pp,name,season,gf,points,gc,pg,pe,pj,position,day
12,,Temporada 2006-07,57,66,42,20,6,38,4,Jornada 38
12,,Temporada 2006-07,48,62,44,18,8,38,5,Jornada 38
10,,Temporada 2006-07,55,60,43,16,12,38,6,Jornada 38
12,,Temporada 2006-07,46,60,39,17,9,38,7,Jornada 38
14,,Temporada 2006-07,54,54,52,15,9,38,8,Jornada 38
14,,Temporada 2006-07,39,52,33,14,10,38,9,Jornada 38
12,,Temporada 2006-07,42,50,48,12,14,38,10,Jornada 38
13,,Temporada 2006-07,46,49,53,12,13,38,11,Jornada 38
17,,Temporada 2006-07,41,49,47,14,7,38,12,Jornada 38
15,,Temporada 2006-07,32,47,45,12,11,38,13,Jornada 38
18,,Temporada 2006-07,51,46,49,13,7,38,14,Jornada 38
16,,Temporada 2006-07,37,42,53,10,12,38,15,Jornada 38
14,,Temporada 2006-07,36,40,49,8,16,38,16,Jornada 38
18,,Temporada 2006-07,44,40,62,10,10,38,17,Jornada 38
19,,Temporada 2006-07,40,39,59,10,9,38,18,Jornada 38
19,,Temporada 2006-07,32,35,47,8,11,38,19,Jornada 38
24,,Temporada 2006-07,34,28,69,7,7,38,20,Jornada 38
0,,Temporada 2005-06,7,7,4,2,1,3,1,Jornada 3
0,,Temporada 2005-06,4,7,2,2,1,3,2,Jornada 3
1,,Temporada 2005-06,5,6,3,2,0,3,3,Jornada 3
1,,Temporada 2005-06,3,6,2,2,0,3,4,Jornada 3
1,,Temporada 2005-06,3,6,3,2,0,3,5,Jornada 3
0,,Temporada 2005-06,5,5,4,1,2,3,6,Jornada 3
1,,Temporada 2005-06,5,4,3,1,1,3,7,Jornada 3
1,,Temporada 2005-06,3,4,2,1,1,3,8,Jornada 3
1,,Temporada 2005-06,3,4,3,1,1,3,9,Jornada 3
1,,Temporada 2005-06,2,4,2,1,1,3,10,Jornada 3
1,,Temporada 2005-06,2,4,2,1,1,3,11,Jornada 3
1,,Temporada 2005-06,1,4,1,1,1,3,12,Jornada 3
2,,Temporada 2005-06,5,3,5,1,0,3,13,Jornada 3
0,,Temporada 2005-06,2,3,2,0,3,3,14,Jornada 3
2,,Temporada 2005-06,4,3,5,1,0,3,15,Jornada 3
2,,Temporada 2005-06,1,3,2,1,0,3,16,Jornada 3
1,,Temporada 2005-06,7,9,4,3,0,4,1,Jornada 4
0,,Temporada 2005-06,8,8,5,2,2,4,2,Jornada 4
0,,Temporada 2005-06,5,8,3,2,2,4,3,Jornada 4
0,,Temporada 2005-06,5,6,3,1,3,4,4,Jornada 4
2,,Temporada 2005-06,7,6,6,2,0,4,5,Jornada 4
0,,Temporada 2005-06,7,6,6,1,3,4,6,Jornada 4
2,,Temporada 2005-06,2,6,2,2,0,4,7,Jornada 4
2,,Temporada 2005-06,4,6,5,2,0,4,8,Jornada 4
2,,Temporada 2005-06,3,6,4,2,0,4,9,Jornada 4
2,,Temporada 2005-06,3,3,5,1,0,3,17,Jornada 3
2,,Temporada 2005-06,4,3,9,1,0,3,18,Jornada 3
1,,Temporada 2005-06,3,2,4,0,2,3,19,Jornada 3
2,,Temporada 2005-06,4,1,6,0,1,3,20,Jornada 3
2,,Temporada 2005-06,7,6,11,2,0,4,10,Jornada 4
1,,Temporada 2005-06,5,5,4,1,2,4,11,Jornada 4
1,,Temporada 2005-06,3,5,3,1,2,4,12,Jornada 4
1,,Temporada 2005-06,2,5,2,1,2,4,13,Jornada 4
1,,Temporada 2005-06,2,5,2,1,2,4,14,Jornada 4
2,,Temporada 2005-06,6,4,6,1,1,4,15,Jornada 4
2,,Temporada 2005-06,6,4,6,1,1,4,16,Jornada 4
2,,Temporada 2005-06,4,4,5,1,1,4,17,Jornada 4
2,,Temporada 2005-06,3,4,5,1,1,4,18,Jornada 4
2,,Temporada 2005-06,4,2,6,0,2,4,19,Jornada 4
2,,Temporada 2005-06,4,2,6,0,2,4,20,Jornada 4
0,,Temporada 2005-06,11,14,6,4,2,6,1,Jornada 6
1,,Temporada 2005-06,10,13,6,4,1,6,2,Jornada 6
2,,Temporada 2005-06,14,12,6,4,0,6,3,Jornada 6
2,,Temporada 2005-06,7,12,5,4,0,6,4,Jornada 6
1,,Temporada 2005-06,11,9,7,2,3,6,5,Jornada 6
1,,Temporada 2005-06,10,9,9,2,3,6,6,Jornada 6
1,,Temporada 2005-06,6,9,5,2,3,6,7,Jornada 6
0,,Temporada 2005-06,8,8,6,1,5,6,8,Jornada 6
2,,Temporada 2005-06,9,8,8,2,2,6,9,Jornada 6
3,,Temporada 2005-06,6,7,6,2,1,6,10,Jornada 6
3,,Temporada 2005-06,7,7,8,2,1,6,11,Jornada 6
3,,Temporada 2005-06,3,7,4,2,1,6,12,Jornada 6
3,,Temporada 2005-06,5,7,7,2,1,6,13,Jornada 6
3,,Temporada 2005-06,9,7,14,2,1,6,14,Jornada 6
2,,Temporada 2005-06,4,6,5,1,3,6,15,Jornada 6
2,,Temporada 2005-06,4,6,6,1,3,6,16,Jornada 6
2,,Temporada 2005-06,4,6,7,1,3,6,17,Jornada 6
3,,Temporada 2005-06,7,5,9,1,2,6,18,Jornada 6
3,,Temporada 2005-06,6,5,10,1,2,6,19,Jornada 6
4,,Temporada 2005-06,7,4,14,1,1,6,20,Jornada 6
2,,Temporada 2005-06,17,15,6,5,0,7,1,Jornada 7
2,,Temporada 2005-06,9,15,5,5,0,7,2,Jornada 7
1,,Temporada 2005-06,11,14,7,4,2,7,3,Jornada 7
2,,Temporada 2005-06,10,13,8,4,1,7,4,Jornada 7
1,,Temporada 2005-06,12,12,10,3,3,7,5,Jornada 7
1,,Temporada 2005-06,14,10,10,2,4,7,6,Jornada 7
1,,Temporada 2005-06,9,10,8,2,4,7,7,Jornada 7
3,,Temporada 2005-06,10,10,14,3,1,7,8,Jornada 7
2,,Temporada 2005-06,10,9,9,2,3,7,9,Jornada 7
2,,Temporada 2005-06,6,9,6,2,3,7,10,Jornada 7
2,,Temporada 2005-06,5,9,5,2,3,7,11,Jornada 7
2,,Temporada 2005-06,5,9,7,2,3,7,12,Jornada 7
1,,Temporada 2005-06,8,8,7,1,5,7,13,Jornada 7
1,,Temporada 2005-06,9,12,5,4,0,5,1,Jornada 5
0,,Temporada 2005-06,9,11,5,3,2,5,2,Jornada 5
2,,Temporada 2005-06,10,9,6,3,0,5,3,Jornada 5
0,,Temporada 2005-06,9,9,7,2,3,5,4,Jornada 5
0,,Temporada 2005-06,6,9,4,2,3,5,5,Jornada 5
2,,Temporada 2005-06,6,9,5,3,0,5,6,Jornada 5
1,,Temporada 2005-06,9,8,5,2,2,5,7,Jornada 5
0,,Temporada 2005-06,6,7,4,1,4,5,8,Jornada 5
2,,Temporada 2005-06,7,7,6,2,1,5,9,Jornada 5
2,,Temporada 2005-06,2,7,2,2,1,5,10,Jornada 5
3,,Temporada 2005-06,4,6,6,2,0,5,11,Jornada 5
3,,Temporada 2005-06,8,6,13,2,0,5,12,Jornada 5
2,,Temporada 2005-06,6,5,6,1,2,5,13,Jornada 5
2,,Temporada 2005-06,6,5,7,1,2,5,14,Jornada 5
3,,Temporada 2005-06,3,8,4,2,2,7,14,Jornada 7
4,,Temporada 2005-06,8,7,10,2,1,7,15,Jornada 7
4,,Temporada 2005-06,6,7,9,2,1,7,16,Jornada 7
4,,Temporada 2005-06,5,7,9,2,1,7,17,Jornada 7
3,,Temporada 2005-06,7,6,11,1,3,7,18,Jornada 7
4,,Temporada 2005-06,7,5,10,1,2,7,19,Jornada 7
4,,Temporada 2005-06,7,5,14,1,2,7,20,Jornada 7
2,,Temporada 2005-06,3,5,4,1,2,5,15,Jornada 5
2,,Temporada 2005-06,3,5,5,1,2,5,16,Jornada 5
2,,Temporada 2005-06,3,5,6,1,2,5,17,Jornada 5
3,,Temporada 2005-06,4,4,6,1,1,5,18,Jornada 5
3,,Temporada 2005-06,7,4,10,1,1,5,19,Jornada 5
3,,Temporada 2005-06,4,2,9,0,2,5,20,Jornada 5
1,,Temporada 2005-06,16,17,9,5,2,8,1,Jornada 8
2,,Temporada 2005-06,11,16,8,5,1,8,2,Jornada 8
3,,Temporada 2005-06,18,15,8,5,0,8,3,Jornada 8
1,,Temporada 2005-06,14,15,11,4,3,8,4,Jornada 8
3,,Temporada 2005-06,9,15,8,5,0,8,5,Jornada 8
1,,Temporada 2005-06,17,13,10,3,4,8,6,Jornada 8
3,,Temporada 2005-06,12,13,14,4,1,8,7,Jornada 8
2,,Temporada 2005-06,13,12,9,3,3,8,8,Jornada 8
2,,Temporada 2005-06,7,12,5,3,3,8,9,Jornada 8
2,,Temporada 2005-06,7,12,6,3,3,8,10,Jornada 8
4,,Temporada 2005-06,13,10,10,3,1,8,11,Jornada 8
2,,Temporada 2005-06,9,10,10,2,4,8,12,Jornada 8
4,,Temporada 2005-06,7,10,9,3,1,8,13,Jornada 8
3,,Temporada 2005-06,5,9,12,2,3,8,14,Jornada 8
2,,Temporada 2005-06,10,8,12,1,5,8,15,Jornada 8
4,,Temporada 2005-06,3,8,5,2,2,8,16,Jornada 8
5,,Temporada 2005-06,5,7,10,2,1,8,17,Jornada 8
4,,Temporada 2005-06,7,6,13,1,3,8,18,Jornada 8
5,,Temporada 2005-06,7,5,11,1,2,8,19,Jornada 8
5,,Temporada 2005-06,7,5,17,1,2,8,20,Jornada 8
3,,Temporada 2005-06,14,21,10,7,0,10,1,Jornada 9
1,,Temporada 2005-06,24,19,10,5,4,10,2,Jornada 9
4,,Temporada 2005-06,21,18,11,6,0,10,3,Jornada 9
3,,Temporada 2005-06,16,17,13,5,2,10,4,Jornada 9
3,,Temporada 2005-06,12,17,10,5,2,10,5,Jornada 9
2,,Temporada 2005-06,17,16,12,4,4,10,6,Jornada 9
2,,Temporada 2005-06,10,16,6,4,4,10,7,Jornada 9
2,,Temporada 2005-06,13,16,11,4,4,10,8,Jornada 9
2,,Temporada 2005-06,15,16,14,4,4,10,9,Jornada 9
4,,Temporada 2005-06,15,16,19,5,1,10,10,Jornada 9
4,,Temporada 2005-06,11,14,10,4,2,10,11,Jornada 9
3,,Temporada 2005-06,7,13,9,3,4,10,12,Jornada 9
5,,Temporada 2005-06,14,11,13,3,2,10,13,Jornada 9
2,,Temporada 2005-06,12,10,14,1,7,10,14,Jornada 9
4,,Temporada 2005-06,5,10,7,2,4,10,15,Jornada 9
5,,Temporada 2005-06,9,9,18,2,3,10,16,Jornada 9
5,,Temporada 2005-06,7,9,17,2,3,10,17,Jornada 9
4,,Temporada 2005-06,8,8,14,1,5,10,18,Jornada 9
6,,Temporada 2005-06,6,8,13,2,2,10,19,Jornada 9
6,,Temporada 2005-06,10,6,15,1,3,10,20,Jornada 9
3,,Temporada 2005-06,16,24,11,8,0,11,1,Jornada 10
1,,Temporada 2005-06,27,22,11,6,4,11,2,Jornada 10
4,,Temporada 2005-06,22,21,11,7,0,11,3,Jornada 10
3,,Temporada 2005-06,14,20,11,6,2,11,4,Jornada 10
2,,Temporada 2005-06,18,19,12,5,4,11,5,Jornada 10
2,,Temporada 2005-06,10,17,6,4,5,11,6,Jornada 10
2,,Temporada 2005-06,14,17,12,4,5,11,7,Jornada 10
4,,Temporada 2005-06,17,17,16,5,2,11,8,Jornada 10
3,,Temporada 2005-06,15,16,15,4,4,11,9,Jornada 10
5,,Temporada 2005-06,16,16,21,5,1,11,10,Jornada 10
4,,Temporada 2005-06,11,15,10,4,3,11,11,Jornada 10
4,,Temporada 2005-06,8,13,11,3,4,11,12,Jornada 10
5,,Temporada 2005-06,15,12,14,3,3,11,13,Jornada 10
5,,Temporada 2005-06,11,12,19,3,3,11,14,Jornada 10
4,,Temporada 2005-06,6,11,8,2,5,11,15,Jornada 10
3,,Temporada 2005-06,12,10,15,1,7,11,16,Jornada 10
5,,Temporada 2005-06,8,10,18,2,4,11,17,Jornada 10
6,,Temporada 2005-06,7,9,14,2,3,11,18,Jornada 10
5,,Temporada 2005-06,9,8,16,1,5,11,19,Jornada 10
6,,Temporada 2005-06,11,7,16,1,4,11,20,Jornada 10
3,,Temporada 2005-06,12,18,10,6,0,9,1,Jornada 11
2,,Temporada 2005-06,16,17,12,5,2,9,2,Jornada 11
1,,Temporada 2005-06,19,16,10,4,4,9,3,Jornada 11
3,,Temporada 2005-06,11,16,9,5,1,9,4,Jornada 11
3,,Temporada 2005-06,15,16,14,5,1,9,5,Jornada 11
4,,Temporada 2005-06,19,15,11,5,0,9,6,Jornada 11
2,,Temporada 2005-06,16,15,11,4,3,9,7,Jornada 11
2,,Temporada 2005-06,9,15,5,4,3,9,8,Jornada 11
2,,Temporada 2005-06,14,15,13,4,3,9,9,Jornada 11
2,,Temporada 2005-06,12,13,11,3,4,9,10,Jornada 11
4,,Temporada 2005-06,10,13,9,4,1,9,11,Jornada 11
3,,Temporada 2005-06,7,12,9,3,3,9,12,Jornada 11
5,,Temporada 2005-06,13,10,12,3,1,9,13,Jornada 11
2,,Temporada 2005-06,11,9,13,1,6,9,14,Jornada 11
4,,Temporada 2005-06,4,9,6,2,3,9,15,Jornada 11
4,,Temporada 2005-06,7,9,15,2,3,9,16,Jornada 11
1,,Temporada 2005-06,34,28,12,8,4,13,1,Jornada 13
3,,Temporada 2005-06,19,28,13,9,1,13,2,Jornada 13
2,,Temporada 2005-06,20,23,12,6,5,13,3,Jornada 13
2,,Temporada 2005-06,13,23,6,6,5,13,4,Jornada 13
4,,Temporada 2005-06,16,23,14,7,2,13,5,Jornada 13
5,,Temporada 2005-06,24,22,16,7,1,13,6,Jornada 13
3,,Temporada 2005-06,18,22,15,6,4,13,7,Jornada 13
4,,Temporada 2005-06,20,21,18,6,3,13,8,Jornada 13
3,,Temporada 2005-06,17,20,14,5,5,13,9,Jornada 13
6,,Temporada 2005-06,19,17,26,5,2,13,10,Jornada 13
1,,Temporada 2005-06,30,25,11,7,4,12,1,Jornada 12
3,,Temporada 2005-06,16,25,11,8,1,12,2,Jornada 12
3,,Temporada 2005-06,16,23,12,7,2,12,3,Jornada 12
5,,Temporada 2005-06,22,21,14,7,0,12,4,Jornada 12
2,,Temporada 2005-06,18,20,12,5,5,12,5,Jornada 12
2,,Temporada 2005-06,17,20,12,5,5,12,6,Jornada 12
2,,Temporada 2005-06,11,20,6,5,5,12,7,Jornada 12
3,,Temporada 2005-06,16,19,15,5,4,12,8,Jornada 12
4,,Temporada 2005-06,17,18,16,5,3,12,9,Jornada 12
6,,Temporada 2005-06,17,16,24,5,1,12,10,Jornada 12
5,,Temporada 2005-06,6,8,11,2,2,9,17,Jornada 11
5,,Temporada 2005-06,8,8,17,2,2,9,18,Jornada 11
4,,Temporada 2005-06,8,7,14,1,4,9,19,Jornada 11
6,,Temporada 2005-06,9,5,14,1,2,9,20,Jornada 11
5,,Temporada 2005-06,13,16,13,4,4,13,11,Jornada 13
6,,Temporada 2005-06,20,15,18,4,3,13,12,Jornada 13
5,,Temporada 2005-06,9,14,13,3,5,13,13,Jornada 13
6,,Temporada 2005-06,10,13,15,3,4,13,14,Jornada 13
7,,Temporada 2005-06,11,12,22,3,3,13,15,Jornada 13
4,,Temporada 2005-06,12,11,17,1,8,13,16,Jornada 13
6,,Temporada 2005-06,13,11,19,2,5,13,17,Jornada 13
6,,Temporada 2005-06,7,11,15,2,5,13,18,Jornada 13
6,,Temporada 2005-06,9,11,20,2,5,13,19,Jornada 13
7,,Temporada 2005-06,12,10,18,2,4,13,20,Jornada 13
5,,Temporada 2005-06,18,15,15,4,3,12,11,Jornada 12
5,,Temporada 2005-06,12,15,12,4,3,12,12,Jornada 12
5,,Temporada 2005-06,8,13,12,3,4,12,13,Jornada 12
6,,Temporada 2005-06,9,12,14,3,3,12,14,Jornada 12
6,,Temporada 2005-06,11,12,21,3,3,12,15,Jornada 12
3,,Temporada 2005-06,12,11,15,1,8,12,16,Jornada 12
5,,Temporada 2005-06,11,11,16,2,5,12,17,Jornada 12
5,,Temporada 2005-06,6,11,11,2,5,12,18,Jornada 12
6,,Temporada 2005-06,8,10,19,2,4,12,19,Jornada 12
7,,Temporada 2005-06,11,7,18,1,4,12,20,Jornada 12
1,,Temporada 2005-06,36,31,12,9,4,14,1,Jornada 14
3,,Temporada 2005-06,21,31,14,10,1,14,2,Jornada 14
4,,Temporada 2005-06,18,26,15,8,2,14,3,Jornada 14
5,,Temporada 2005-06,25,25,16,8,1,14,4,Jornada 14
3,,Temporada 2005-06,21,25,16,7,4,14,5,Jornada 14
3,,Temporada 2005-06,20,23,14,6,5,14,6,Jornada 14
3,,Temporada 2005-06,19,23,14,6,5,14,7,Jornada 14
3,,Temporada 2005-06,13,23,8,6,5,14,8,Jornada 14
5,,Temporada 2005-06,20,21,19,6,3,14,9,Jornada 14
6,,Temporada 2005-06,21,18,28,5,3,14,10,Jornada 14
5,,Temporada 2005-06,14,17,14,4,5,14,11,Jornada 14
7,,Temporada 2005-06,21,15,20,4,3,14,12,Jornada 14
7,,Temporada 2005-06,14,15,22,4,3,14,13,Jornada 14
1,,Temporada 2005-06,38,34,13,10,4,15,1,Jornada 15
3,,Temporada 2005-06,22,34,14,11,1,15,2,Jornada 15
5,,Temporada 2005-06,27,28,16,9,1,15,3,Jornada 15
3,,Temporada 2005-06,23,26,15,7,5,15,4,Jornada 15
3,,Temporada 2005-06,20,26,14,7,5,15,5,Jornada 15
3,,Temporada 2005-06,22,26,17,7,5,15,6,Jornada 15
5,,Temporada 2005-06,18,26,16,8,2,15,7,Jornada 15
4,,Temporada 2005-06,14,23,10,6,5,15,8,Jornada 15
6,,Temporada 2005-06,21,21,21,6,3,15,9,Jornada 15
5,,Temporada 2005-06,15,18,15,4,6,15,10,Jornada 15
7,,Temporada 2005-06,22,18,31,5,3,15,11,Jornada 15
4,,Temporada 2005-06,15,17,18,3,8,15,12,Jornada 15
8,,Temporada 2005-06,21,15,22,4,3,15,13,Jornada 15
4,,Temporada 2005-06,14,14,18,2,8,14,14,Jornada 14
6,,Temporada 2005-06,10,14,15,3,5,14,15,Jornada 14
7,,Temporada 2005-06,11,13,18,3,4,14,16,Jornada 14
6,,Temporada 2005-06,9,12,17,2,6,14,17,Jornada 14
7,,Temporada 2005-06,13,11,19,2,5,14,18,Jornada 14
7,,Temporada 2005-06,13,11,22,2,5,14,19,Jornada 14
7,,Temporada 2005-06,10,11,22,2,5,14,20,Jornada 14
6,,Temporada 2005-06,11,15,18,3,6,15,14,Jornada 15
8,,Temporada 2005-06,14,15,23,4,3,15,15,Jornada 15
7,,Temporada 2005-06,10,14,16,3,5,15,16,Jornada 15
7,,Temporada 2005-06,11,14,18,3,5,15,17,Jornada 15
7,,Temporada 2005-06,14,12,20,2,6,15,18,Jornada 15
7,,Temporada 2005-06,14,12,23,2,6,15,19,Jornada 15
7,,Temporada 2005-06,10,12,22,2,6,15,20,Jornada 15
1,,Temporada 2005-06,41,37,14,11,4,16,1,Jornada 16
3,,Temporada 2005-06,23,35,15,11,2,16,2,Jornada 16
5,,Temporada 2005-06,28,29,17,9,2,16,3,Jornada 16
3,,Temporada 2005-06,25,29,16,8,5,16,4,Jornada 16
3,,Temporada 2005-06,23,29,14,8,5,16,5,Jornada 16
3,,Temporada 2005-06,23,29,17,8,5,16,6,Jornada 16
4,,Temporada 2005-06,17,26,12,7,5,16,7,Jornada 16
6,,Temporada 2005-06,18,26,19,8,2,16,8,Jornada 16
7,,Temporada 2005-06,22,21,23,6,3,16,9,Jornada 16
5,,Temporada 2005-06,17,19,17,4,7,16,10,Jornada 16
4,,Temporada 2005-06,17,18,20,3,9,16,11,Jornada 16
8,,Temporada 2005-06,24,18,34,5,3,16,12,Jornada 16
8,,Temporada 2005-06,22,16,23,4,4,16,13,Jornada 16
6,,Temporada 2005-06,12,16,19,3,7,16,14,Jornada 16
8,,Temporada 2005-06,16,16,25,4,4,16,15,Jornada 16
7,,Temporada 2005-06,16,15,20,3,6,16,16,Jornada 16
7,,Temporada 2005-06,13,15,20,3,6,16,17,Jornada 16
8,,Temporada 2005-06,11,14,19,3,5,16,18,Jornada 16
8,,Temporada 2005-06,14,12,24,2,6,16,19,Jornada 16
8,,Temporada 2005-06,10,12,24,2,6,16,20,Jornada 16
1,,Temporada 2005-06,43,40,14,12,4,17,1,Jornada 17
3,,Temporada 2005-06,25,38,16,12,2,17,2,Jornada 17
3,,Temporada 2005-06,26,32,17,9,5,17,3,Jornada 17
3,,Temporada 2005-06,25,30,16,8,6,17,4,Jornada 17
6,,Temporada 2005-06,29,29,19,9,2,17,5,Jornada 17
4,,Temporada 2005-06,24,29,16,8,5,17,6,Jornada 17
5,,Temporada 2005-06,17,26,13,7,5,17,7,Jornada 17
7,,Temporada 2005-06,18,26,21,8,2,17,8,Jornada 17
7,,Temporada 2005-06,23,24,23,7,3,17,9,Jornada 17
4,,Temporada 2005-06,20,21,22,4,9,17,10,Jornada 17
8,,Temporada 2005-06,26,21,34,6,3,17,11,Jornada 17
6,,Temporada 2005-06,18,19,19,4,7,17,12,Jornada 17
6,,Temporada 2005-06,14,19,20,4,7,17,13,Jornada 17
7,,Temporada 2005-06,15,18,21,4,6,17,14,Jornada 17
8,,Temporada 2005-06,22,17,23,4,5,17,15,Jornada 17
9,,Temporada 2005-06,16,16,28,4,4,17,16,Jornada 17
8,,Temporada 2005-06,18,15,23,3,6,17,17,Jornada 17
8,,Temporada 2005-06,13,15,24,3,6,17,18,Jornada 17
9,,Temporada 2005-06,11,14,21,3,5,17,19,Jornada 17
9,,Temporada 2005-06,14,12,27,2,6,17,20,Jornada 17
1,,Temporada 2005-06,45,43,15,13,4,18,1,Jornada 18
3,,Temporada 2005-06,26,39,17,12,3,18,2,Jornada 18
3,,Temporada 2005-06,26,33,17,9,6,18,3,Jornada 18
4,,Temporada 2005-06,26,32,17,9,5,18,4,Jornada 18
3,,Temporada 2005-06,25,31,16,8,7,18,5,Jornada 18
6,,Temporada 2005-06,29,30,19,9,3,18,6,Jornada 18
5,,Temporada 2005-06,20,29,14,8,5,18,7,Jornada 18
7,,Temporada 2005-06,19,29,21,9,2,18,8,Jornada 18
4,,Temporada 2005-06,22,24,22,5,9,18,9,Jornada 18
8,,Temporada 2005-06,23,24,24,7,3,18,10,Jornada 18
9,,Temporada 2005-06,26,21,35,6,3,18,11,Jornada 18
6,,Temporada 2005-06,18,20,19,4,8,18,12,Jornada 18
6,,Temporada 2005-06,15,20,21,4,8,18,13,Jornada 18
8,,Temporada 2005-06,16,18,23,4,6,18,14,Jornada 18
9,,Temporada 2005-06,23,17,26,4,5,18,15,Jornada 18
9,,Temporada 2005-06,12,17,21,4,5,18,16,Jornada 18
9,,Temporada 2005-06,17,17,29,4,5,18,17,Jornada 18
8,,Temporada 2005-06,14,16,25,3,7,18,18,Jornada 18
9,,Temporada 2005-06,19,15,25,3,6,18,19,Jornada 18
10,,Temporada 2005-06,14,12,29,2,6,18,20,Jornada 18
1,,Temporada 2005-06,47,46,16,14,4,19,1,Jornada 19
4,,Temporada 2005-06,26,39,19,12,3,19,2,Jornada 19
3,,Temporada 2005-06,28,36,17,10,6,19,3,Jornada 19
6,,Temporada 2005-06,33,33,21,10,3,19,4,Jornada 19
5,,Temporada 2005-06,26,32,19,9,5,19,5,Jornada 19
4,,Temporada 2005-06,25,31,17,8,7,19,6,Jornada 19
7,,Temporada 2005-06,20,30,22,9,3,19,7,Jornada 19
6,,Temporada 2005-06,22,29,18,8,5,19,8,Jornada 19
4,,Temporada 2005-06,25,27,23,6,9,19,9,Jornada 19
8,,Temporada 2005-06,24,25,25,7,4,19,10,Jornada 19
6,,Temporada 2005-06,16,23,21,5,8,19,11,Jornada 19
8,,Temporada 2005-06,17,21,23,5,6,19,12,Jornada 19
10,,Temporada 2005-06,26,21,36,6,3,19,13,Jornada 19
7,,Temporada 2005-06,18,20,20,4,8,19,14,Jornada 19
9,,Temporada 2005-06,14,20,21,5,5,19,15,Jornada 19
8,,Temporada 2005-06,15,19,25,4,7,19,16,Jornada 19
10,,Temporada 2005-06,23,17,28,4,5,19,17,Jornada 19
10,,Temporada 2005-06,18,17,32,4,5,19,18,Jornada 19
10,,Temporada 2005-06,20,15,27,3,6,19,19,Jornada 19
10,,Temporada 2005-06,16,15,29,3,6,19,20,Jornada 19
1,,Temporada 2005-06,52,52,16,16,4,21,1,Jornada 21
3,,Temporada 2005-06,32,40,19,11,7,21,2,Jornada 21
6,,Temporada 2005-06,38,39,23,12,3,21,3,Jornada 21
6,,Temporada 2005-06,27,39,23,12,3,21,4,Jornada 21
6,,Temporada 2005-06,27,35,20,10,5,21,5,Jornada 21
5,,Temporada 2005-06,27,34,20,9,7,21,6,Jornada 21
6,,Temporada 2005-06,30,33,24,9,6,21,7,Jornada 21
8,,Temporada 2005-06,23,33,24,10,3,21,8,Jornada 21
9,,Temporada 2005-06,29,28,26,8,4,21,9,Jornada 21
5,,Temporada 2005-06,27,28,27,6,10,21,10,Jornada 21
7,,Temporada 2005-06,23,26,22,6,8,21,11,Jornada 21
7,,Temporada 2005-06,19,24,25,5,9,21,12,Jornada 21
9,,Temporada 2005-06,20,24,29,6,6,21,13,Jornada 21
9,,Temporada 2005-06,17,22,27,5,7,21,14,Jornada 21
11,,Temporada 2005-06,30,22,42,6,4,21,15,Jornada 21
10,,Temporada 2005-06,16,21,25,5,6,21,16,Jornada 21
10,,Temporada 2005-06,24,19,30,4,7,21,17,Jornada 21
11,,Temporada 2005-06,19,18,32,4,6,21,18,Jornada 21
11,,Temporada 2005-06,20,18,37,4,6,21,19,Jornada 21
12,,Temporada 2005-06,24,17,33,4,5,21,20,Jornada 21
1,,Temporada 2005-06,49,49,16,15,4,20,1,Jornada 20
3,,Temporada 2005-06,30,39,17,11,6,20,2,Jornada 20
5,,Temporada 2005-06,27,39,21,12,3,20,3,Jornada 20
6,,Temporada 2005-06,36,36,22,11,3,20,4,Jornada 20
4,,Temporada 2005-06,27,34,18,9,7,20,5,Jornada 20
5,,Temporada 2005-06,28,33,21,9,6,20,6,Jornada 20
7,,Temporada 2005-06,22,33,22,10,3,20,7,Jornada 20
6,,Temporada 2005-06,25,32,20,9,5,20,8,Jornada 20
8,,Temporada 2005-06,29,28,25,8,4,20,9,Jornada 20
5,,Temporada 2005-06,25,27,25,6,9,20,10,Jornada 20
7,,Temporada 2005-06,20,23,20,5,8,20,11,Jornada 20
7,,Temporada 2005-06,18,23,24,5,8,20,12,Jornada 20
10,,Temporada 2005-06,29,22,39,6,4,20,13,Jornada 20
9,,Temporada 2005-06,17,21,28,5,6,20,14,Jornada 20
10,,Temporada 2005-06,15,20,24,5,5,20,15,Jornada 20
9,,Temporada 2005-06,15,19,27,4,7,20,16,Jornada 20
10,,Temporada 2005-06,20,18,34,4,6,20,17,Jornada 20
11,,Temporada 2005-06,23,17,30,4,5,20,18,Jornada 20
10,,Temporada 2005-06,23,16,30,3,7,20,19,Jornada 20
11,,Temporada 2005-06,16,15,31,3,6,20,20,Jornada 20
2,,Temporada 2005-06,53,52,19,16,4,22,1,Jornada 22
3,,Temporada 2005-06,33,43,19,12,7,22,2,Jornada 22
6,,Temporada 2005-06,42,42,23,13,3,22,3,Jornada 22
6,,Temporada 2005-06,28,42,23,13,3,22,4,Jornada 22
8,,Temporada 2005-06,24,36,24,11,3,22,5,Jornada 22
7,,Temporada 2005-06,27,35,21,10,5,22,6,Jornada 22
5,,Temporada 2005-06,28,35,21,9,8,22,7,Jornada 22
7,,Temporada 2005-06,30,33,25,9,6,22,8,Jornada 22
5,,Temporada 2005-06,31,31,30,7,10,22,9,Jornada 22
9,,Temporada 2005-06,31,29,28,8,5,22,10,Jornada 22
7,,Temporada 2005-06,26,29,23,7,8,22,11,Jornada 22
11,,Temporada 2005-06,32,25,43,7,4,22,12,Jornada 22
8,,Temporada 2005-06,19,24,26,5,9,22,13,Jornada 22
